timestamp,pressed_key,finger_name,hand_used,finger_x,finger_y,key_x1,key_y1,key_x2,key_y2,dx,dy,distance,norm_dx,norm_dy,norm_distance,is_correct,expected_finger,expected_hand
1760862721.3918748,Backspace,Pinky,Right,409,229,367,250,389,280,31.0,-36.0,47.50789408087881,1.4090909090909092,-1.2,1.2770201043134792,0,Unknown,Unknown
1760862721.3604732,Tab,Middle,Right,223,293,256,268,278,300,-44.0,9.0,44.91102314577124,-2.0,0.28125,1.1565176853376145,0,Unknown,Unknown
1760862721.13515,L,Ring,Right,516,280,462,222,483,246,43.5,46.0,63.310741584663184,2.071428571428572,1.9166666666666667,1.985257860051129,1,Ring,Right
1760862721.400354,W,Pinky,Left,501,154,448,204,481,235,36.5,-65.5,74.98333148106984,1.106060606060606,-2.1129032258064515,1.656104745126125,0,Ring,Left
1760862720.7303934,Backspace,Pinky,Right,208,264,253,283,283,320,-60.0,-37.5,70.75485849042452,-2.0,-1.0135135135135136,1.48538494816952,0,Unknown,Unknown
1760862721.5161643,Backspace,Pinky,Right,728,224,670,258,697,293,44.5,-51.5,68.06247130394253,1.648148148148148,-1.4714285714285715,1.5397330585217055,0,Unknown,Unknown
1760862721.2298455,B,Index,Left,479,256,504,250,543,285,-44.5,-11.5,45.96194077712559,-1.141025641025641,-0.3285714285714285,0.8770979427437573,1,Index,Left
1760862721.4160838,A,Pinky,Left,808,380,748,383,779,408,44.5,-15.5,47.12218161333365,1.435483870967742,-0.62,1.1832426005272103,1,Pinky,Left
1760862721.487801,U,Index,Right,418,327,408,301,431,328,-1.5,12.5,12.589678312014172,-0.0652173913043478,0.4629629629629629,0.3549558292231909,1,Index,Right
1760862721.6061928,5,Ring,Left,395,355,433,383,455,405,-49.0,-39.0,62.62587324740471,-2.227272727272727,-1.7727272727272727,2.012871802316776,0,Index,Left
1760862721.2436538,I,Thumb,Left,698,197,663,235,702,262,15.5,-51.5,53.78196723809943,0.3974358974358974,-1.9074074074074077,1.1338234234463302,0,Middle,Right
1760862721.0351024,4,Index,Left,686,334,707,262,742,293,-38.5,56.5,68.37031519599716,-1.1,1.8225806451612905,1.4623202808696305,1,Index,Left
1760862721.0438678,J,Ring,Right,806,439,753,357,779,390,40.0,65.5,76.7479641423797,1.5384615384615383,1.9848484848484849,1.8268147483108117,0,Index,Right
1760862720.644676,7,Thumb,Right,204,211,209,205,230,238,-15.5,-10.5,18.721645226849056,-0.7380952380952381,-0.3181818181818182,0.4786282140871571,0,Index,Right
1760862720.796384,A,Middle,Right,800,303,739,226,759,259,51.0,60.5,79.12806076228584,2.55,1.8333333333333333,2.0506104842115582,0,Pinky,Left
1760862721.103587,0,Thumb,Right,378,279,325,308,359,340,36.0,-45.0,57.62811813689564,1.0588235294117647,-1.40625,1.234258682534923,0,Pinky,Right
1760862720.7408166,Backspace,Index,Left,310,238,274,245,305,280,20.5,-24.5,31.94526568992657,0.6612903225806451,-0.7,0.6832528087991518,0,Unknown,Unknown
1760862721.096701,M,Middle,Left,361,318,347,286,373,314,1.0,18.0,18.027756377319943,0.0384615384615384,0.6428571428571429,0.4718079479258772,0,Index,Right
1760862721.436161,Alt_L,Pinky,Right,459,387,476,395,501,425,-29.5,-23.0,37.406550228536176,-1.18,-0.7666666666666667,0.9578835960629858,0,Unknown,Unknown
1760862720.7845056,Enter,Index,Right,665,267,595,220,616,254,59.5,30.0,66.63520090762839,2.833333333333333,0.8823529411764706,1.6674439848777742,0,Thumb,Right
1760862720.935663,7,Ring,Right,386,375,354,393,386,428,16.0,-35.5,38.93905494487508,0.5,-1.0142857142857142,0.8210898417559258,0,Index,Right
1760862720.936228,CapsLock,Pinky,Right,498,355,468,329,500,368,14.0,6.5,15.435349040433133,0.4375,0.1666666666666666,0.3059655719810989,0,Unknown,Unknown
1760862720.7514007,.,Ring,Right,495,262,477,221,503,242,5.0,30.5,30.907118921051183,0.1923076923076923,1.4523809523809523,0.9247661757745896,1,Ring,Right
1760862721.3691208,\,Pinky,Right,658,334,594,364,631,390,45.5,-43.0,62.6039136156838,1.2297297297297298,-1.6538461538461535,1.3843784408468889,0,Unknown,Unknown
1760862720.9668376,B,Index,Left,289,182,321,210,358,234,-50.5,-40.0,64.42243398071824,-1.364864864864865,-1.6666666666666667,1.4607548142139932,1,Index,Left
1760862721.37875,V,Thumb,Right,553,250,572,236,598,265,-32.0,-0.5,32.00390601161052,-1.2307692307692308,-0.0172413793103448,0.8216941516402653,0,Index,Left
1760862721.0054524,CapsLock,Pinky,Right,727,288,737,324,772,357,-27.5,-52.5,59.26634795564849,-0.7857142857142857,-1.5909090909090908,1.2320447690234853,0,Unknown,Unknown
1760862721.0117662,O,Ring,Right,209,340,215,300,249,324,-23.0,28.0,36.23534186398688,-0.6764705882352942,1.1666666666666667,0.8706797005085155,1,Ring,Right
1760862721.236291,8,Middle,Right,459,229,429,206,463,228,13.0,12.0,17.69180601295413,0.3823529411764705,0.5454545454545454,0.4368680104294492,1,Middle,Right
1760862720.7416835,Alt_R,Ring,Right,376,301,361,299,395,338,-2.0,-17.5,17.613914953808536,-0.0588235294117647,-0.4487179487179487,0.3404330451050206,0,Unknown,Unknown
1760862721.485067,Ctrl_L,Pinky,Right,820,200,736,233,772,270,66.0,-51.5,83.7152913152669,1.8333333333333333,-1.391891891891892,1.6216464891692324,0,Unknown,Unknown
1760862720.8525343,=,Pinky,Right,533,346,519,343,545,378,1.0,-14.5,14.534441853748634,0.0384615384615384,-0.4142857142857143,0.3333552509013837,0,Unknown,Unknown
1760862721.149505,Del,Ring,Left,693,311,698,246,730,283,-21.0,46.5,51.02205405508485,-0.65625,1.2567567567567568,1.0430054775710478,0,Unknown,Unknown
1760862720.6682453,Enter,Thumb,Right,485,244,526,223,552,245,-54.0,10.0,54.91812087098393,-2.076923076923077,0.4545454545454545,1.6124515496597098,1,Thumb,Right
1760862721.211688,Esc,Thumb,Right,492,330,439,377,461,399,42.0,-58.0,71.61005515987263,1.9090909090909087,-2.636363636363636,2.301634345667666,0,Unknown,Unknown
1760862721.5407271,Esc,Ring,Right,727,342,678,356,712,394,32.0,-33.0,45.967379738244816,0.9411764705882352,-0.868421052631579,0.9014944856693844,0,Unknown,Unknown
1760862721.128852,K,Pinky,Left,498,382,463,383,488,416,22.5,-17.5,28.50438562747845,0.9,-0.5303030303030303,0.6885036961096089,0,Middle,Right
1760862721.2187688,Enter,Pinky,Right,345,215,319,205,339,236,16.0,-5.5,16.91892431568863,0.8,-0.1774193548387097,0.4586101740010588,0,Thumb,Right
1760862721.3730998,K,Middle,Right,261,377,252,378,274,402,-2.0,-13.0,13.152946437965904,-0.0909090909090909,-0.5416666666666666,0.4039895384410483,1,Middle,Right
1760862721.6358016,],Pinky,Right,267,370,201,394,240,416,46.5,-35.0,58.20008591058952,1.1923076923076923,-1.5909090909090908,1.299769785869541,0,Unknown,Unknown
1760862720.9902346,Shift_R,Ring,Left,716,258,700,269,739,308,-3.5,-30.5,30.700162866017504,-0.0897435897435897,-0.782051282051282,0.5566229063100618,0,Unknown,Unknown
1760862721.2981906,-,Middle,Left,477,316,511,249,546,278,-51.5,52.5,73.54250471666029,-1.4714285714285715,1.8103448275862069,1.6179804078522122,0,Unknown,Unknown
1760862720.9518442,=,Middle,Right,544,243,565,245,586,272,-31.5,-15.5,35.10697936308392,-1.5,-0.5740740740740741,1.0263619261346375,0,Unknown,Unknown
1760862721.621595,R,Index,Left,776,322,752,257,777,293,11.5,47.0,48.38646504963965,0.46,1.3055555555555556,1.1039774760242955,1,Index,Left
1760862721.00176,Shift_L,Ring,Left,367,438,415,391,449,421,-65.0,32.0,72.44998274671983,-1.911764705882353,1.0666666666666669,1.5978158730599514,0,Unknown,Unknown
1760862721.5480154,Ctrl_R,Thumb,Left,513,327,553,327,586,365,-56.5,-19.0,59.60914359391519,-1.7121212121212122,-0.5,1.1843915150639122,0,Unknown,Unknown
1760862721.487095,4,Middle,Right,491,345,430,341,453,369,49.5,-10.0,50.5,2.152173913043478,-0.3571428571428571,1.393666994768726,0,Index,Left
1760862721.0442874,Enter,Pinky,Right,393,304,375,277,410,299,0.5,16.0,16.00781059358212,0.0142857142857142,0.7272727272727273,0.3872227863249638,0,Thumb,Right
1760862721.0833778,=,Middle,Left,237,381,283,387,315,422,-62.0,-23.5,66.30422309325402,-1.9375,-0.6714285714285714,1.3981264857213704,0,Unknown,Unknown
1760862720.8642385,5,Index,Left,538,255,557,250,586,284,-33.5,-12.0,35.58440669731617,-1.1551724137931034,-0.3529411764705882,0.7962889639893653,1,Index,Left
1760862721.4355762,Shift_L,Thumb,Right,340,185,325,221,346,243,4.5,-47.0,47.21493407810711,0.2142857142857142,-2.136363636363636,1.5524174696260025,0,Unknown,Unknown
1760862721.0954304,C,Index,Left,690,190,670,222,708,249,1.0,-45.5,45.51098768429444,0.0263157894736842,-1.6851851851851851,0.9763069873969606,0,Middle,Left
1760862720.8121789,6,Index,Right,833,183,767,221,789,241,55.0,-48.0,73.0,2.5,-2.4,2.4552556980865403,1,Index,Right
1760862720.791521,0,Index,Left,451,427,393,355,420,394,44.5,52.5,68.82223477917583,1.648148148148148,1.3461538461538465,1.4509001037670068,0,Pinky,Right
1760862720.8068588,Y,Index,Right,764,219,734,269,766,294,14.0,-62.5,64.04880951274582,0.4375,-2.5,1.577250718877668,1,Index,Right
1760862720.64826,Space,Pinky,Right,415,371,446,382,475,411,-45.5,-25.5,52.15841255253078,-1.5689655172413792,-0.8793103448275862,1.271778179717933,0,Thumb,Right
1760862721.514836,Backspace,Middle,Right,267,426,208,358,235,379,45.5,57.5,73.32462069455252,1.6851851851851851,2.738095238095238,2.143664886426781,0,Unknown,Unknown
1760862721.478854,B,Middle,Right,315,357,296,356,325,381,4.5,-11.5,12.349089035228468,0.1551724137931034,-0.46,0.3225283811025689,0,Index,Left
1760862721.0805635,A,Pinky,Left,257,397,264,339,294,365,-22.0,45.0,50.08991914547278,-0.7333333333333333,1.7307692307692308,1.261746835201948,1,Pinky,Left
1760862721.597195,T,Thumb,Right,672,315,688,329,710,366,-27.0,-32.5,42.25221887664599,-1.2272727272727273,-0.8783783783783784,0.981548607377872,0,Index,Left
1760862720.849785,L,Ring,Right,586,266,612,251,636,287,-38.0,-3.0,38.11823710509184,-1.5833333333333333,-0.0833333333333333,0.881008066748094,1,Ring,Right
1760862720.7672014,Ctrl_R,Pinky,Right,692,224,650,210,670,240,32.0,-1.0,32.01562118716424,1.6,-0.0333333333333333,0.8879535677396304,0,Unknown,Unknown
1760862721.3816123,V,Index,Left,544,276,569,209,592,235,-36.5,54.0,65.17860078277225,-1.5869565217391304,2.076923076923077,1.877636459008817,1,Index,Left
1760862721.274004,Esc,Pinky,Right,847,231,791,209,813,243,45.0,5.0,45.27692569068709,2.0454545454545454,0.1470588235294117,1.118033988749895,0,Unknown,Unknown
1760862721.1044471,G,Index,Left,810,247,735,275,768,307,58.5,-44.0,73.20006830597906,1.7727272727272727,-1.375,1.5924350859850442,1,Index,Left
1760862720.63636,Ctrl_L,Pinky,Right,435,422,443,337,466,375,-19.5,66.0,68.82041848172678,-0.8478260869565217,1.736842105263158,1.5493650907680292,0,Unknown,Unknown
1760862721.53529,.,Thumb,Right,656,185,581,210,616,247,57.5,-43.5,72.10062413044703,1.6428571428571428,-1.1756756756756757,1.4156439533376444,0,Ring,Right
1760862721.2756777,[,Ring,Left,778,395,797,394,820,420,-30.5,-12.0,32.77575323314477,-1.326086956521739,-0.4615384615384615,0.9441894809484004,0,Unknown,Unknown
1760862721.396883,Del,Ring,Right,460,256,497,248,527,287,-52.0,-11.5,53.25645500782041,-1.7333333333333334,-0.2948717948717949,1.0823677900991864,0,Unknown,Unknown
1760862720.786448,P,Pinky,Right,291,310,327,239,354,270,-49.5,55.5,74.36733153744323,-1.8333333333333333,1.7903225806451613,1.8090011628245548,1,Pinky,Right
1760862721.523449,Ctrl_R,Ring,Right,486,357,473,384,497,413,1.0,-41.5,41.51204644437564,0.0416666666666666,-1.4310344827586208,1.1027808565176331,0,Unknown,Unknown
1760862721.2975545,Shift_R,Middle,Right,454,281,386,269,415,291,53.5,1.0,53.50934497823721,1.8448275862068968,0.0454545454545454,1.4700147605471228,0,Unknown,Unknown
1760862721.4813745,3,Pinky,Left,393,246,344,241,380,274,31.0,-11.5,33.06433123473088,0.8611111111111112,-0.3484848484848485,0.6770419072958489,0,Middle,Left
1760862721.4896576,],Pinky,Right,452,222,401,245,423,274,40.0,-37.5,54.82928049865327,1.818181818181818,-1.293103448275862,1.506276178039174,0,Unknown,Unknown
1760862721.49147,Enter,Pinky,Right,682,328,619,288,656,319,44.5,24.5,50.798622028555066,1.2027027027027026,0.7903225806451613,1.0523833567734402,0,Thumb,Right
1760862720.8017151,9,Index,Left,696,364,628,298,665,327,49.5,51.5,71.43178564196754,1.337837837837838,1.7758620689655171,1.519481335657587,0,Ring,Right
1760862721.469244,3,Ring,Right,586,213,528,242,558,269,43.0,-42.5,60.45866356445534,1.4333333333333331,-1.5740740740740742,1.4979523572462166,0,Middle,Left
1760862720.7710729,B,Pinky,Right,823,327,761,307,783,334,51.0,6.5,51.41254710671316,2.3181818181818183,0.2407407407407407,1.4761779708029532,0,Index,Left
1760862720.773849,N,Index,Right,557,175,530,203,555,228,14.5,-40.5,43.01743832447488,0.58,-1.62,1.2167168939404105,1,Index,Right
1760862720.7044427,5,Index,Left,528,272,495,260,515,281,23.0,1.5,23.04886114323222,1.15,0.0714285714285714,0.7947883152838696,1,Index,Left
1760862721.1064796,M,Index,Right,302,415,220,354,258,391,63.0,42.5,75.99506562928939,1.6578947368421053,1.148648648648649,1.432849341092588,1,Index,Right
1760862721.1988516,T,Thumb,Left,664,293,595,295,629,320,52.0,-14.5,53.983793864455286,1.5294117647058822,-0.58,1.279179358634006,0,Index,Left
1760862721.5575466,K,Middle,Right,521,428,536,394,563,430,-28.5,16.0,32.684093990808435,-1.0555555555555556,0.4444444444444444,0.726313199795743,1,Middle,Right
1760862721.007651,5,Index,Left,316,332,266,298,287,337,39.5,14.5,42.07730979993849,1.880952380952381,0.3717948717948718,0.94994500618764,1,Index,Left
1760862721.3296125,Shift_R,Thumb,Left,295,360,274,289,304,319,6.0,56.0,56.32051136131489,0.2,1.8666666666666667,1.3274871834493251,0,Unknown,Unknown
1760862721.5166976,G,Ring,Left,715,269,629,268,666,303,67.5,-16.5,69.48740893140281,1.8243243243243243,-0.4714285714285714,1.3643353503967888,0,Index,Left
1760862720.714792,Tab,Middle,Left,578,379,572,345,598,383,-7.0,15.0,16.55294535724685,-0.2692307692307692,0.3947368421052631,0.3595069999580925,0,Unknown,Unknown
1760862721.3865626,I,Ring,Right,749,328,717,318,744,348,18.5,-5.0,19.1637678967368,0.6851851851851852,-0.1666666666666666,0.4748105499227945,0,Middle,Right
1760862721.2373931,Del,Pinky,Left,428,316,433,277,463,299,-20.0,28.0,34.40930106817051,-0.6666666666666666,1.2727272727272727,0.9249277428425252,0,Unknown,Unknown
1760862721.5726938,G,Pinky,Right,583,241,596,266,625,299,-27.5,-41.5,49.78453575157651,-0.9482758620689656,-1.2575757575757576,1.133224113400218,0,Index,Left
1760862721.077249,A,Pinky,Left,728,405,671,368,696,401,44.5,20.5,48.99489769353539,1.78,0.6212121212121212,1.1834378257916998,1,Pinky,Left
1760862721.2097175,=,Pinky,Right,354,401,291,327,324,360,46.5,57.5,73.9493069609175,1.4090909090909092,1.7424242424242424,1.5845471641245552,0,Unknown,Unknown
1760862720.8913474,",",Ring,Left,309,384,336,382,369,419,-43.5,-16.5,46.52418725781247,-1.318181818181818,-0.4459459459459459,0.9383996903476628,0,Middle,Right
1760862720.8888936,CapsLock,Pinky,Right,460,271,431,222,452,246,18.5,37.0,41.36725758374611,0.8809523809523809,1.5416666666666667,1.2971680825609864,0,Unknown,Unknown
1760862720.9957547,F,Pinky,Left,475,232,498,241,530,275,-39.0,-26.0,46.87216658103186,-1.21875,-0.7647058823529411,1.0038915106412718,0,Index,Left
1760862721.1655853,2,Pinky,Left,624,426,581,355,602,379,32.5,59.0,67.35911222692889,1.5476190476190477,2.458333333333333,2.112204084922157,0,Ring,Left
1760862720.6829095,Q,Pinky,Left,549,252,564,269,594,305,-30.0,-35.0,46.09772228646444,-1.0,-0.9722222222222222,0.9837014222620052,1,Pinky,Left
1760862721.5923038,Z,Pinky,Left,514,391,449,374,478,405,50.5,1.5,50.52227231627651,1.7413793103448276,0.0483870967741935,1.190160361890123,1,Pinky,Left
1760862720.9013262,W,Ring,Left,500,385,499,360,531,397,-15.0,6.5,16.347782724271816,-0.46875,0.1756756756756756,0.334185427132124,1,Ring,Left
1760862721.0900683,R,Index,Left,233,236,234,204,267,228,-17.5,20.0,26.575364531836623,-0.5303030303030303,0.8333333333333334,0.6512865530426482,1,Index,Left
1760862721.0510094,],Pinky,Right,792,325,749,273,788,307,23.5,35.0,42.15744299646268,0.6025641025641025,1.0294117647058822,0.8147982280352686,0,Unknown,Unknown
1760862720.6621566,A,Pinky,Left,531,407,475,335,505,362,41.0,58.5,71.43703521283621,1.3666666666666667,2.1666666666666665,1.7699576699651285,1,Pinky,Left
1760862721.2670772,Z,Middle,Right,427,327,471,369,502,394,-59.5,-54.5,80.68766944211488,-1.9193548387096773,-2.18,2.0260752909231385,0,Pinky,Left
1760862721.1456883,8,Thumb,Right,789,402,770,340,805,372,1.5,46.0,46.02445002387318,0.0428571428571428,1.4375,0.9704962906907748,0,Middle,Right
1760862721.1275387,Shift_L,Thumb,Left,453,332,494,375,518,399,-53.0,-55.0,76.38062581571324,-2.208333333333333,-2.2916666666666665,2.2503857693984632,0,Unknown,Unknown
1760862720.7076764,Fn,Pinky,Left,686,427,635,374,665,401,36.0,39.5,53.44389581607987,1.2,1.462962962962963,1.3241511637578531,0,Unknown,Unknown
1760862721.0760036,Z,Pinky,Left,465,407,459,375,480,414,-4.5,12.5,13.285330255586423,-0.2142857142857142,0.3205128205128205,0.2999320344350136,1,Pinky,Left
1760862721.253501,',Middle,Right,510,196,458,220,484,245,39.0,-36.5,53.415821626181135,1.5,-1.46,1.4809188621942688,0,Unknown,Unknown
1760862720.804042,O,Middle,Right,525,335,536,359,564,391,-25.0,-40.0,47.16990566028302,-0.8928571428571429,-1.25,1.109342865357845,0,Ring,Right
1760862721.603789,M,Ring,Left,541,319,515,337,541,369,13.0,-34.0,36.40054944640259,0.5,-1.0625,0.8828430011649196,0,Index,Right
1760862720.913908,/,Pinky,Right,736,369,745,304,779,341,-26.0,46.5,53.27522876534647,-0.7647058823529411,1.2567567567567568,1.0602166787692948,1,Pinky,Right
1760862720.8564456,X,Thumb,Right,603,290,588,264,611,300,3.5,8.0,8.73212459828649,0.1521739130434782,0.2222222222222222,0.2044035760886003,0,Ring,Left
1760862720.89281,U,Index,Right,359,371,308,298,333,322,38.5,61.0,72.13355668480517,1.54,2.5416666666666665,2.0814493285314355,1,Index,Right
1760862720.9470165,3,Index,Right,393,397,439,314,470,349,-61.5,65.5,89.8470923291344,-1.9838709677419355,1.8714285714285717,1.9216706097290532,0,Middle,Left
1760862721.5356116,6,Pinky,Left,684,379,645,395,679,434,22.0,-35.5,41.76421913552317,0.6470588235294118,-0.9102564102564102,0.8071981915448775,0,Index,Right
1760862721.044033,A,Pinky,Left,209,411,258,380,294,413,-67.0,14.5,68.55107584859628,-1.8611111111111112,0.4393939393939394,1.40368637158355,1,Pinky,Left
1760862721.283151,CapsLock,Pinky,Right,556,395,566,383,594,410,-24.0,-1.5,24.04682931282209,-0.8571428571428571,-0.0555555555555555,0.6182133179924965,0,Unknown,Unknown
1760862721.4649715,Del,Thumb,Right,465,171,440,216,467,240,11.5,-57.0,58.14851674806504,0.4259259259259259,-2.375,1.6096571587087656,0,Unknown,Unknown
1760862721.420466,8,Ring,Right,811,348,782,358,815,383,12.5,-22.5,25.739075352467506,0.3787878787878788,-0.9,0.6217095413392807,0,Middle,Right
1760862721.3650506,2,Index,Right,487,318,424,357,463,377,43.5,-49.0,65.52289676136121,1.1153846153846154,-2.45,1.4949594295470598,0,Ring,Left
1760862720.7330391,',Thumb,Left,745,264,704,300,738,334,24.0,-53.0,58.180752831155424,0.7058823529411765,-1.5588235294117647,1.2100001429837772,0,Unknown,Unknown
1760862720.8489778,J,Thumb,Left,475,342,485,347,520,376,-27.5,-19.5,33.712015662075146,-0.7857142857142857,-0.6724137931034483,0.741685112039539,0,Index,Right
1760862720.808172,\,Pinky,Right,461,185,429,207,467,241,13.0,-39.0,41.10960958218893,0.3421052631578947,-1.1470588235294117,0.8062257748298549,0,Unknown,Unknown
1760862721.4483662,5,Index,Left,433,322,405,340,439,376,11.0,-36.0,37.64306044943742,0.3235294117647059,-1.0,0.7601944458046902,1,Index,Left
1760862721.5867832,I,Middle,Right,485,167,495,210,533,246,-29.0,-61.0,67.54257916307313,-0.7631578947368421,-1.6944444444444444,1.2903346479303868,1,Middle,Right
1760862721.0938947,I,Thumb,Right,352,307,364,320,400,357,-30.0,-31.5,43.5,-0.8333333333333334,-0.8513513513513513,0.8426372430958399,0,Middle,Right
1760862721.0089016,6,Ring,Left,425,193,352,205,380,242,59.0,-30.5,66.41724173736817,2.107142857142857,-0.8243243243243243,1.431392775012704,0,Index,Right
1760862721.091973,G,Thumb,Left,287,155,303,203,330,223,-29.5,-58.0,65.07111494357538,-1.0925925925925926,-2.9,1.9366060182175104,0,Index,Left
1760862721.3147335,5,Pinky,Left,648,347,675,371,701,401,-40.0,-39.0,55.86591089385369,-1.5384615384615383,-1.3,1.407241965419799,0,Index,Left
1760862721.6235054,Y,Pinky,Left,572,361,575,381,611,406,-21.0,-32.5,38.69431482789171,-0.5833333333333334,-1.3,0.8828430011649196,0,Index,Right
1760862721.5697212,Fn,Index,Left,590,296,520,235,552,266,54.0,45.5,70.61338400048535,1.6875,1.467741935483871,1.58491789551269,0,Unknown,Unknown
1760862721.2837338,Space,Pinky,Right,336,310,352,267,375,294,-27.5,29.5,40.329889660151565,-1.1956521739130437,1.0925925925925926,1.1370687218543107,0,Thumb,Right
1760862720.9142995,\,Index,Right,431,234,387,255,410,286,32.5,-36.5,48.87228253314961,1.4130434782608696,-1.1774193548387095,1.2661043141179908,0,Unknown,Unknown
1760862721.3758166,-,Pinky,Right,714,308,662,344,687,369,39.5,-48.5,62.54998001598402,1.58,-1.94,1.7691806012954132,0,Unknown,Unknown
1760862720.836974,Shift_R,Thumb,Right,723,430,714,386,737,422,-2.5,26.0,26.119915773217954,-0.108695652173913,0.7222222222222222,0.611420981352747,0,Unknown,Unknown
1760862720.7974968,Q,Pinky,Left,742,298,707,299,740,320,18.5,-11.5,21.783020910791965,0.5606060606060606,-0.5476190476190477,0.5568938129969199,1,Pinky,Left
1760862721.1338549,R,Index,Left,318,267,256,257,286,290,47.0,-6.5,47.44733922992943,1.5666666666666669,-0.1969696969696969,1.0638844749162493,1,Index,Left
1760862721.1867774,R,Ring,Right,606,448,614,397,644,429,-23.0,35.0,41.88078318274385,-0.7666666666666667,1.09375,0.9547996709480012,0,Index,Left
1760862720.956474,F,Ring,Right,824,200,776,250,805,286,33.5,-68.0,75.80402363990977,1.1551724137931034,-1.8888888888888888,1.6397966592728146,0,Index,Left
1760862721.439208,=,Pinky,Right,796,403,773,351,807,382,6.0,36.5,36.98986347636336,0.1764705882352941,1.1774193548387095,0.803937522982792,0,Unknown,Unknown
1760862721.4211705,W,Index,Left,429,264,401,303,426,342,15.5,-58.5,60.51859218455103,0.62,-1.5,1.3063933405034782,0,Ring,Left
1760862720.6934907,-,Pinky,Right,280,196,277,231,311,267,-14.0,-53.0,54.81788029466298,-0.4117647058823529,-1.4722222222222223,1.107036665808929,0,Unknown,Unknown
1760862721.031761,M,Index,Right,652,243,591,209,614,234,49.5,21.5,53.96758286230726,2.152173913043478,0.86,1.5886567143279264,1,Index,Right
1760862721.0966003,6,Index,Right,463,367,452,311,491,345,-8.5,39.0,39.91553582253406,-0.2179487179487179,1.1470588235294117,0.7714677539149604,1,Index,Right
1760862721.5055797,Y,Thumb,Right,298,189,270,200,291,235,17.5,-28.5,33.44398301638129,0.8333333333333334,-0.8142857142857143,0.8193708241199267,0,Index,Right
1760862720.667558,Alt_L,Pinky,Right,689,304,645,325,671,351,31.0,-34.0,46.01086828130936,1.1923076923076923,-1.3076923076923077,1.2513306526921106,0,Unknown,Unknown
1760862720.8031254,Shift_R,Ring,Right,271,415,321,391,349,424,-64.0,7.5,64.43795465407014,-2.2857142857142856,0.2272727272727272,1.4889251238929142,0,Unknown,Unknown
1760862720.850705,Shift_L,Index,Left,642,313,649,266,674,304,-19.5,28.0,34.121107836645635,-0.78,0.7368421052631579,0.7501409566268773,0,Unknown,Unknown
1760862721.518865,7,Index,Right,763,225,742,275,764,312,10.0,-68.5,69.22607890094599,0.4545454545454545,-1.8513513513513515,1.6081702487111615,1,Index,Right
1760862721.2606332,X,Ring,Left,262,363,253,322,279,352,-4.0,26.0,26.30589287593181,-0.1538461538461538,0.8666666666666667,0.6626358686460035,1,Ring,Left
1760862720.7309227,Ctrl_L,Middle,Right,426,272,383,204,418,243,25.5,48.5,54.79507277118993,0.7285714285714285,1.2435897435897436,1.0456617972934696,0,Unknown,Unknown
1760862721.1733744,O,Middle,Left,732,463,669,393,697,421,49.0,56.0,74.41102068914255,1.75,2.0,1.8791620472966133,0,Ring,Right
1760862721.5892243,.,Ring,Right,638,331,648,265,679,297,-25.5,50.0,56.1270879344368,-0.8225806451612904,1.5625,1.2597728794542948,1,Ring,Right
1760862721.3293328,Alt_R,Index,Left,381,308,318,351,338,373,53.0,-54.0,75.66372975210778,2.65,-2.4545454545454546,2.544846624826613,0,Unknown,Unknown
1760862721.437266,7,Thumb,Right,631,472,662,399,692,432,-46.0,56.5,72.85773809280658,-1.5333333333333334,1.7121212121212122,1.633647274904659,0,Index,Right
1760862721.141854,],Thumb,Right,531,237,475,212,496,240,45.5,11.0,46.810789354592174,2.1666666666666665,0.3928571428571428,1.3374511244169192,0,Unknown,Unknown
1760862721.152145,I,Index,Right,592,428,553,364,586,398,22.5,47.0,52.10806079677116,0.6818181818181818,1.3823529411764706,1.0997570089987472,0,Middle,Right
1760862720.933076,D,Middle,Left,295,339,257,356,291,395,21.0,-36.5,42.10997506529777,0.6176470588235294,-0.935897435897436,0.8138807913158519,1,Middle,Left
1760862721.5266578,Q,Pinky,Left,289,426,218,386,240,408,60.0,29.0,66.64082832618455,2.727272727272727,1.318181818181818,2.141917346060621,1,Pinky,Left
1760862720.7009025,],Middle,Left,193,435,228,380,256,403,-49.0,43.5,65.52289676136121,-1.75,1.891304347826087,1.8082593785732235,0,Unknown,Unknown
1760862720.7605312,6,Middle,Right,758,388,779,336,818,359,-40.5,40.5,57.27564927611035,-1.0384615384615383,1.7608695652173914,1.265007471297709,0,Index,Right
1760862720.642974,",",Middle,Right,531,264,540,276,563,304,-20.5,-26.0,33.10966626228661,-0.8913043478260869,-0.9285714285714286,0.9137395856941872,1,Middle,Right
1760862721.4676871,6,Index,Right,643,278,684,207,707,238,-52.5,55.5,76.39698946948106,-2.282608695652174,1.7903225806451613,1.979170051804476,1,Index,Right
1760862721.553586,Space,Middle,Left,389,392,408,387,433,424,-31.5,-13.5,34.27097897638759,-1.26,-0.3648648648648648,0.7674744628673064,0,Thumb,Right
1760862721.5382912,Enter,Pinky,Right,762,255,710,265,742,304,36.0,-29.5,46.54299087940095,1.125,-0.7564102564102564,0.9225935084994604,0,Thumb,Right
1760862720.8670323,T,Middle,Right,562,236,596,265,630,287,-51.0,-40.0,64.81512169239521,-1.5,-1.818181818181818,1.6004953501505896,0,Index,Left
1760862720.9820447,Tab,Pinky,Right,283,307,254,325,288,346,12.0,-28.5,30.92329219213245,0.3529411764705882,-1.3571428571428572,0.7738080902594862,0,Unknown,Unknown
